-0.071	-0.109	0.038	-0.034	-0.034	-0.059	0.045	0.025	0.026	-0.013	0.002	-0.093	-0.060	-0.040	0.010	-0.000	-0.106	-0.062	-0.089	-0.059	-0.255	-0.318	-0.209	-0.175	-0.172	-0.129	-0.241	-0.140	-0.150	-0.161	-0.191	-0.119	-0.244	-0.249	-0.146	-0.149	-0.151	-0.219	-0.126	-0.241	-0.295	-0.249	-0.267	-0.307	-0.289	-0.145	-0.366	-0.325	-0.361	-0.469	-0.352	-0.389	-0.433	-0.383	-0.348	-0.374	-0.402	-0.371	-0.294	-0.493	-0.601	-0.585	-0.451	-0.399	-0.518	-0.555	-0.587	-0.660	-0.588	-0.575	-0.466	-0.643	-0.501	-0.474	-0.653	-0.483	-0.512	-0.737	-0.638	-0.462	-0.749	-0.721	-0.791	-0.784	-0.754	-0.712	-0.723	-0.722	-0.621	-0.710	-0.649	-0.832	-0.639	-0.662	-0.745	-0.817	-0.753	-0.951	-0.764	-0.875	-0.755	-0.708	-0.645	-0.768	-0.843	-0.893	-0.802	-0.807	-0.860	-0.866	-0.746	-0.701	-0.721	-0.872	-0.881	-0.971	-0.753	-0.856	-0.952	-0.833	-0.934	-0.762	-0.880	-0.795	-0.634	-0.903	-0.866	-0.606	-0.608	-0.766	-0.685	-0.801	-0.829	-0.747	-0.671	-0.759	-0.707	-0.760	-0.489	-0.617	-0.471	-0.678	-0.668	-0.778	-0.843	-0.728	-0.666	-0.596	-0.829	-0.732	-0.721	-0.499	-0.890	-0.738	-0.623	-0.549	-0.540	-0.619	-0.665	-0.496	-0.425	-0.400	-0.511	-0.492	-0.420	-0.483	-0.463	-0.466	-0.392	-0.467	-0.363	-0.343	-0.444	-0.387	-0.467	-0.334	-0.278	-0.443	-0.371	-0.385	-0.189	-0.279	-0.270	-0.305	-0.293	-0.299	-0.334	-0.253	-0.357	-0.338	-0.330	-0.217	-0.139	-0.323	-0.146	-0.127	-0.247	-0.106	-0.248	-0.153	-0.096	-0.187	-0.064	-0.069	-0.152	-0.123	-0.026	-0.134	-0.261	-0.180	-0.154	-0.088	0.036	0.051	-0.050	-0.052	-0.103	-0.249	-0.165	-0.060	-0.033	-0.072	-0.081	0.022	-0.088	-0.160	-0.064	-0.074	-0.194	-0.112	-0.032	-0.107	-0.045	0.102	-0.011	-0.009	0.098	0.019	-0.062	-0.069	-0.142	-0.129	-0.141	0.030	-0.002	-0.009	-0.086	-0.128	-0.062	-0.125	-0.132	-0.109	-0.131	-0.146	-0.008	-0.118	-0.058	-0.100	-0.113	-0.097	-0.073	0.057	0.132	-0.002	0.064	0.038	-0.037	0.070	-0.036	-0.007	0.031	-0.091	0.023	-0.018	-0.098	-0.017	0.021	-0.051	-0.094	0.001	0.060
-0.096	-0.033	-0.007	-0.109	-0.115	-0.093	-0.067	-0.026	0.153	0.133	0.008	-0.016	-0.006	-0.058	-0.029	-0.125	-0.075	-0.232	-0.174	-0.157	-0.176	-0.190	-0.210	-0.197	-0.128	-0.112	-0.148	-0.276	-0.230	-0.180	-0.227	-0.080	-0.218	-0.208	-0.238	-0.225	-0.267	-0.154	-0.140	-0.233	-0.157	-0.304	-0.237	-0.396	-0.275	-0.259	-0.337	-0.318	-0.438	-0.488	-0.298	-0.351	-0.426	-0.361	-0.535	-0.410	-0.463	-0.393	-0.531	-0.524	-0.577	-0.569	-0.456	-0.500	-0.598	-0.512	-0.534	-0.438	-0.625	-0.431	-0.459	-0.589	-0.590	-0.629	-0.733	-0.567	-0.522	-0.605	-0.548	-0.621	-0.609	-0.692	-0.580	-0.539	-0.626	-0.612	-0.733	-0.713	-0.519	-0.562	-0.551	-0.654	-0.790	-0.640	-0.791	-0.649	-0.681	-0.927	-0.846	-0.844	-0.699	-0.756	-0.699	-0.879	-0.705	-0.967	-0.776	-0.768	-0.763	-0.822	-0.812	-0.671	-0.902	-0.737	-0.837	-0.911	-0.685	-0.696	-0.831	-0.696	-0.805	-0.849	-0.815	-0.805	-0.687	-0.870	-0.869	-0.759	-0.885	-0.824	-0.697	-0.609	-0.798	-0.845	-0.685	-0.760	-0.646	-0.873	-0.665	-0.823	-0.721	-0.776	-0.704	-0.828	-0.817	-0.609	-0.518	-0.636	-0.675	-0.492	-0.632	-0.707	-0.705	-0.547	-0.564	-0.527	-0.690	-0.640	-0.617	-0.544	-0.541	-0.665	-0.435	-0.507	-0.373	-0.419	-0.381	-0.281	-0.397	-0.508	-0.544	-0.362	-0.256	-0.089	-0.328	-0.353	-0.312	-0.352	-0.281	-0.325	-0.226	-0.286	-0.244	-0.226	-0.285	-0.202	-0.302	-0.334	-0.203	-0.293	-0.069	-0.262	-0.361	-0.232	-0.060	-0.116	-0.241	-0.178	-0.186	-0.194	-0.196	-0.264	-0.198	-0.057	-0.133	-0.192	-0.203	-0.173	0.013	-0.057	-0.118	-0.026	0.023	-0.169	-0.301	-0.070	-0.171	-0.246	-0.040	0.128	-0.125	-0.135	-0.129	-0.054	-0.166	-0.038	0.049	-0.075	0.013	0.010	-0.023	-0.082	-0.058	-0.061	-0.171	-0.123	-0.202	-0.115	-0.118	-0.123	-0.053	-0.025	-0.158	-0.101	-0.136	-0.180	-0.084	-0.059	0.005	-0.031	-0.027	-0.044	-0.015	-0.057	-0.082	0.034	0.030	-0.030	0.043	-0.066	-0.082	0.011	-0.076	-0.116	-0.053	-0.081	-0.003	-0.057	-0.172	-0.014	-0.007	-0.015	0.007	0.045	0.080	-0.037	0.013	0.053	-0.143	-0.001	-0.129
-0.070	0.010	0.055	-0.054	-0.075	-0.025	-0.000	0.049	0.066	0.002	-0.057	-0.118	-0.169	-0.119	-0.051	-0.173	-0.057	-0.028	-0.051	-0.311	-0.296	-0.269	-0.183	-0.178	-0.264	-0.187	-0.136	-0.225	-0.246	-0.151	-0.127	-0.234	-0.042	-0.299	-0.231	-0.164	-0.183	-0.139	-0.221	-0.286	-0.337	-0.203	-0.280	-0.262	-0.413	-0.266	-0.378	-0.339	-0.342	-0.410	-0.342	-0.392	-0.399	-0.409	-0.373	-0.457	-0.318	-0.348	-0.448	-0.374	-0.412	-0.410	-0.408	-0.472	-0.674	-0.526	-0.550	-0.478	-0.595	-0.550	-0.517	-0.604	-0.617	-0.718	-0.619	-0.629	-0.507	-0.585	-0.473	-0.514	-0.703	-0.671	-0.577	-0.710	-0.699	-0.655	-0.765	-0.759	-0.795	-0.717	-0.571	-0.683	-0.741	-0.592	-0.807	-0.605	-0.582	-0.704	-1.038	-0.860	-0.797	-0.678	-0.700	-0.769	-0.760	-0.744	-0.870	-0.878	-0.754	-0.687	-0.762	-0.799	-0.782	-0.828	-0.986	-0.827	-0.760	-0.886	-0.730	-0.852	-0.736	-0.548	-0.670	-0.838	-0.711	-0.749	-0.871	-0.912	-0.678	-0.636	-0.699	-0.738	-0.585	-0.545	-0.691	-0.759	-0.741	-0.708	-0.701	-0.779	-0.717	-0.751	-0.670	-0.740	-0.588	-0.665	-0.699	-0.815	-0.674	-0.698	-0.647	-0.626	-0.672	-0.702	-0.561	-0.573	-0.639	-0.626	-0.646	-0.461	-0.439	-0.400	-0.501	-0.532	-0.388	-0.587	-0.424	-0.500	-0.398	-0.327	-0.254	-0.189	-0.499	-0.430	-0.443	-0.265	-0.308	-0.407	-0.295	-0.356	-0.179	-0.218	-0.293	-0.170	-0.304	-0.301	-0.145	-0.192	-0.171	-0.332	-0.345	-0.332	-0.256	-0.050	0.009	-0.173	-0.346	-0.158	-0.107	-0.025	-0.128	-0.151	-0.024	-0.076	-0.208	-0.208	-0.026	0.005	-0.145	-0.186	-0.049	-0.194	-0.194	-0.112	-0.085	-0.005	-0.175	-0.040	-0.041	-0.061	-0.122	-0.088	-0.064	-0.137	0.055	0.029	-0.130	-0.056	-0.085	-0.113	-0.115	-0.135	-0.103	-0.113	-0.123	-0.243	0.017	0.025	-0.061	-0.041	0.047	-0.148	-0.096	0.023	-0.025	0.111	0.052	0.038	0.058	-0.053	-0.055	0.059	0.015	-0.002	0.005	0.009	-0.045	0.088	0.044	-0.060	-0.029	-0.075	0.051	0.025	0.009	0.072	-0.037	-0.036	-0.077	-0.076	0.102	0.012	-0.084	-0.015	-0.036	-0.113	0.008	0.022	-0.119	-0.022	-0.015
0.000	-0.053	-0.097	-0.142	-0.123	-0.117	-0.059	0.082	-0.063	0.027	-0.009	0.048	-0.041	-0.050	-0.130	-0.145	-0.206	-0.101	-0.236	-0.147	-0.163	-0.134	-0.176	-0.105	-0.097	-0.085	-0.212	-0.124	-0.177	-0.103	-0.087	-0.022	-0.153	-0.237	-0.383	-0.151	-0.192	-0.211	-0.217	-0.330	-0.231	-0.218	-0.306	-0.342	-0.344	-0.243	-0.342	-0.372	-0.378	-0.465	-0.480	-0.364	-0.387	-0.326	-0.339	-0.546	-0.537	-0.634	-0.460	-0.469	-0.506	-0.409	-0.459	-0.469	-0.562	-0.504	-0.544	-0.554	-0.583	-0.496	-0.535	-0.598	-0.560	-0.564	-0.649	-0.410	-0.520	-0.606	-0.461	-0.686	-0.809	-0.767	-0.741	-0.776	-0.762	-0.659	-0.698	-0.593	-0.599	-0.509	-0.626	-0.719	-0.941	-0.786	-0.723	-0.584	-0.785	-0.775	-0.978	-0.900	-0.923	-0.918	-0.664	-0.850	-0.807	-0.920	-0.896	-0.757	-0.782	-0.719	-0.947	-0.767	-0.693	-0.831	-0.745	-0.803	-0.695	-0.857	-0.940	-0.778	-0.866	-0.785	-0.847	-0.719	-0.762	-0.911	-0.745	-0.694	-0.645	-0.673	-0.855	-0.730	-0.716	-0.729	-0.704	-0.775	-0.751	-0.920	-0.638	-0.841	-0.732	-0.806	-0.803	-0.810	-0.813	-0.653	-0.754	-0.656	-0.682	-0.609	-0.569	-0.651	-0.734	-0.615	-0.552	-0.562	-0.642	-0.569	-0.489	-0.521	-0.499	-0.599	-0.512	-0.424	-0.391	-0.525	-0.405	-0.325	-0.403	-0.484	-0.400	-0.295	-0.425	-0.282	-0.333	-0.349	-0.298	-0.448	-0.195	-0.302	-0.289	-0.325	-0.283	-0.236	-0.233	-0.138	-0.161	-0.201	-0.267	-0.270	-0.209	-0.226	-0.052	-0.197	-0.167	-0.310	-0.244	0.074	-0.116	-0.267	-0.141	-0.141	-0.181	-0.229	-0.194	-0.069	-0.067	-0.121	-0.207	-0.192	-0.071	-0.118	-0.105	-0.049	-0.049	-0.178	-0.057	-0.055	-0.097	-0.110	-0.123	-0.096	-0.237	-0.040	-0.031	-0.117	-0.116	-0.147	-0.139	-0.054	-0.044	-0.153	-0.019	0.025	-0.100	-0.110	-0.082	-0.136	-0.097	0.033	0.037	-0.038	-0.022	-0.027	-0.027	-0.025	-0.122	-0.055	-0.110	-0.087	-0.072	-0.062	-0.086	-0.130	-0.092	-0.080	0.013	0.022	-0.077	0.040	-0.033	-0.006	0.029	-0.053	-0.061	-0.018	-0.028	-0.007	-0.095	0.072	0.094	-0.004	0.034	0.041	-0.018	-0.102	-0.031	0.019	-0.148	-0.061	-0.066
-0.153	-0.073	-0.059	-0.108	-0.090	-0.082	-0.013	0.021	-0.014	-0.013	0.034	-0.071	-0.153	-0.118	-0.133	-0.146	-0.200	-0.130	-0.149	-0.281	-0.184	-0.163	-0.103	-0.287	-0.137	-0.107	-0.169	-0.139	-0.005	-0.083	-0.141	-0.127	-0.315	-0.234	-0.295	-0.230	-0.200	-0.187	-0.188	-0.287	-0.315	-0.224	-0.265	-0.391	-0.313	-0.314	-0.240	-0.330	-0.300	-0.391	-0.204	-0.378	-0.451	-0.404	-0.429	-0.540	-0.406	-0.494	-0.572	-0.376	-0.457	-0.496	-0.503	-0.649	-0.539	-0.425	-0.412	-0.426	-0.560	-0.719	-0.577	-0.592	-0.580	-0.629	-0.737	-0.614	-0.650	-0.574	-0.590	-0.716	-0.750	-0.748	-0.550	-0.555	-0.662	-0.684	-0.568	-0.861	-0.653	-0.571	-0.682	-0.741	-0.686	-0.632	-0.644	-0.614	-0.658	-0.943	-0.948	-0.821	-0.777	-0.800	-0.678	-0.820	-0.812	-0.765	-0.911	-0.902	-0.673	-0.777	-0.925	-0.761	-0.908	-0.843	-0.724	-0.920	-0.647	-0.817	-0.703	-0.636	-0.769	-0.640	-0.825	-0.852	-0.772	-0.794	-0.825	-0.896	-0.755	-0.716	-0.724	-0.833	-0.654	-0.729	-0.758	-0.834	-0.714	-0.766	-0.764	-0.806	-0.665	-0.849	-0.678	-0.746	-0.678	-0.666	-0.761	-0.713	-0.817	-0.656	-0.759	-0.633	-0.656	-0.509	-0.627	-0.618	-0.634	-0.477	-0.496	-0.558	-0.433	-0.585	-0.385	-0.384	-0.436	-0.388	-0.393	-0.430	-0.458	-0.394	-0.413	-0.192	-0.350	-0.307	-0.297	-0.413	-0.302	-0.455	-0.196	-0.340	-0.242	-0.379	-0.374	-0.127	-0.374	-0.253	-0.288	-0.282	-0.198	-0.209	-0.122	-0.264	-0.259	-0.322	-0.102	-0.206	-0.229	-0.113	-0.181	-0.241	-0.269	-0.217	-0.030	-0.048	-0.060	-0.101	-0.245	-0.148	-0.096	-0.159	-0.050	-0.105	-0.060	-0.210	-0.136	-0.142	-0.058	-0.141	-0.087	-0.036	-0.140	-0.068	-0.032	-0.054	-0.053	-0.059	-0.068	-0.168	-0.080	-0.089	-0.222	-0.077	-0.010	-0.021	-0.164	0.032	-0.066	-0.058	-0.005	-0.049	-0.036	-0.086	-0.055	-0.138	-0.113	-0.114	-0.057	-0.044	-0.140	-0.033	-0.074	-0.102	-0.065	-0.011	0.127	-0.038	0.018	-0.027	-0.218	-0.009	-0.139	-0.160	-0.129	-0.076	-0.098	-0.102	-0.016	-0.025	-0.065	0.001	-0.060	0.006	0.006	0.037	-0.038	-0.084	0.033	0.020	-0.029	0.009	-0.006
-0.161	-0.165	-0.148	-0.115	-0.097	-0.081	-0.066	-0.013	0.032	-0.084	-0.045	-0.071	-0.213	-0.303	-0.121	-0.167	-0.209	-0.157	-0.234	-0.096	-0.196	-0.101	-0.159	-0.146	-0.084	-0.115	-0.223	-0.096	-0.063	-0.188	-0.118	-0.200	-0.272	-0.297	-0.184	-0.264	-0.157	-0.214	-0.229	-0.171	-0.276	-0.308	-0.208	-0.307	-0.148	-0.257	-0.360	-0.356	-0.435	-0.510	-0.348	-0.420	-0.367	-0.448	-0.370	-0.478	-0.459	-0.482	-0.531	-0.371	-0.510	-0.566	-0.469	-0.543	-0.481	-0.460	-0.567	-0.767	-0.651	-0.708	-0.576	-0.642	-0.736	-0.556	-0.524	-0.457	-0.511	-0.606	-0.669	-0.779	-0.773	-0.726	-0.777	-0.792	-0.799	-0.607	-0.676	-0.727	-0.550	-0.633	-0.781	-0.823	-0.763	-0.559	-0.624	-0.463	-0.698	-0.818	-0.913	-0.819	-0.879	-0.846	-0.745	-0.782	-0.796	-0.728	-0.911	-0.785	-0.737	-0.743	-0.965	-0.687	-0.833	-0.820	-0.830	-0.789	-0.826	-0.975	-0.756	-0.822	-0.820	-0.826	-0.880	-0.668	-0.766	-0.819	-0.762	-0.623	-0.589	-0.823	-0.883	-0.619	-0.722	-0.690	-0.754	-0.866	-0.678	-0.881	-0.532	-0.612	-0.623	-0.775	-0.845	-0.867	-0.703	-0.733	-0.707	-0.603	-0.673	-0.750	-0.563	-0.526	-0.758	-0.729	-0.691	-0.691	-0.683	-0.637	-0.688	-0.572	-0.522	-0.439	-0.425	-0.555	-0.434	-0.481	-0.461	-0.502	-0.423	-0.229	-0.360	-0.327	-0.457	-0.368	-0.394	-0.299	-0.204	-0.315	-0.236	-0.243	-0.261	-0.217	-0.274	-0.205	-0.303	-0.201	-0.226	-0.198	-0.071	-0.221	-0.194	-0.353	-0.194	-0.247	-0.226	-0.219	-0.101	-0.095	-0.240	-0.328	-0.202	-0.077	-0.103	-0.108	-0.293	-0.114	-0.056	-0.176	-0.171	-0.133	0.003	-0.147	-0.256	-0.116	-0.069	-0.063	-0.076	-0.089	0.009	-0.093	-0.037	0.038	-0.139	-0.234	-0.071	-0.105	-0.179	-0.026	-0.086	-0.076	0.029	0.073	-0.088	0.036	-0.008	-0.067	-0.073	-0.028	-0.069	0.061	-0.022	-0.143	-0.039	0.030	-0.110	0.030	0.097	-0.050	-0.114	-0.138	-0.029	-0.106	-0.048	0.098	0.028	-0.138	0.068	-0.008	-0.108	0.058	-0.018	-0.124	0.030	0.108	0.110	-0.008	0.047	-0.014	-0.045	-0.043	-0.126	-0.035	-0.101	0.052	-0.168	-0.101	-0.045	0.086	0.048	0.049	0.026
-0.132	-0.009	-0.156	-0.121	-0.150	-0.142	-0.085	-0.048	0.021	0.004	-0.016	-0.062	-0.191	-0.139	-0.197	-0.238	-0.114	-0.071	-0.120	-0.115	-0.131	-0.110	-0.209	-0.121	-0.116	-0.022	-0.076	-0.098	-0.054	-0.108	-0.240	-0.143	-0.222	-0.278	-0.308	-0.234	-0.180	-0.151	-0.200	-0.221	-0.325	-0.240	-0.256	-0.321	-0.437	-0.309	-0.408	-0.257	-0.423	-0.369	-0.236	-0.426	-0.440	-0.374	-0.411	-0.433	-0.516	-0.491	-0.495	-0.482	-0.549	-0.533	-0.500	-0.624	-0.384	-0.432	-0.683	-0.645	-0.673	-0.542	-0.436	-0.474	-0.753	-0.571	-0.708	-0.491	-0.484	-0.523	-0.621	-0.784	-0.891	-0.645	-0.651	-0.785	-0.758	-0.503	-0.850	-0.619	-0.593	-0.724	-0.752	-0.535	-0.876	-0.670	-0.914	-0.730	-0.751	-0.823	-0.754	-0.831	-0.768	-0.899	-0.828	-0.693	-0.675	-0.925	-0.727	-0.641	-0.826	-0.907	-0.678	-0.626	-1.050	-0.600	-0.712	-0.814	-0.761	-0.939	-0.726	-0.819	-0.889	-0.733	-0.726	-0.793	-0.973	-0.822	-0.861	-0.876	-0.914	-0.732	-0.748	-0.663	-0.667	-0.795	-0.762	-0.706	-0.665	-0.737	-0.769	-0.787	-0.910	-0.916	-0.721	-0.703	-0.731	-0.744	-0.558	-0.691	-0.758	-0.713	-0.670	-0.833	-0.775	-0.717	-0.582	-0.503	-0.428	-0.524	-0.253	-0.438	-0.517	-0.489	-0.522	-0.580	-0.475	-0.566	-0.403	-0.504	-0.439	-0.484	-0.465	-0.327	-0.282	-0.229	-0.171	-0.418	-0.320	-0.376	-0.224	-0.303	-0.309	-0.353	-0.348	-0.263	-0.300	-0.224	-0.217	-0.280	-0.161	-0.216	-0.128	-0.290	-0.200	-0.313	-0.254	-0.143	-0.103	-0.057	-0.242	-0.349	-0.186	-0.029	-0.208	-0.187	-0.142	-0.070	-0.100	-0.195	-0.110	-0.037	-0.089	-0.201	-0.138	-0.103	-0.094	-0.113	-0.016	-0.116	-0.159	-0.111	-0.018	-0.181	-0.141	-0.122	-0.043	-0.023	-0.034	-0.033	-0.144	-0.017	0.041	-0.158	-0.169	-0.071	-0.170	-0.069	-0.019	-0.032	0.048	0.115	-0.080	-0.036	-0.040	-0.027	-0.018	-0.014	-0.084	-0.101	-0.124	-0.152	0.052	-0.128	-0.101	0.104	-0.207	-0.046	0.027	-0.158	-0.087	0.013	-0.106	-0.058	-0.028	0.021	-0.113	-0.134	0.020	0.001	-0.058	0.059	-0.016	-0.113	-0.013	-0.101	-0.015	-0.069	-0.131	-0.003	-0.074	-0.115	-0.035
-0.054	-0.066	-0.116	-0.134	-0.104	-0.007	0.029	0.011	-0.173	-0.097	-0.118	-0.183	-0.228	-0.160	-0.206	-0.277	-0.101	-0.176	0.003	-0.121	-0.058	-0.298	-0.202	-0.243	-0.080	-0.011	-0.023	-0.127	-0.081	-0.233	-0.311	-0.238	-0.133	-0.376	-0.217	-0.126	-0.240	-0.152	-0.137	-0.353	-0.315	-0.128	-0.220	-0.220	-0.426	-0.268	-0.349	-0.277	-0.425	-0.396	-0.351	-0.397	-0.394	-0.302	-0.380	-0.393	-0.414	-0.399	-0.458	-0.451	-0.515	-0.487	-0.321	-0.603	-0.493	-0.477	-0.590	-0.558	-0.630	-0.461	-0.498	-0.810	-0.603	-0.556	-0.647	-0.566	-0.552	-0.671	-0.784	-0.603	-0.696	-0.764	-0.723	-0.786	-0.705	-0.611	-0.800	-0.809	-0.588	-0.707	-0.737	-0.736	-0.603	-0.482	-0.715	-0.653	-0.833	-0.895	-0.898	-0.694	-0.678	-0.817	-0.880	-0.896	-0.752	-0.741	-0.853	-0.753	-0.908	-0.933	-0.735	-0.793	-0.835	-0.837	-0.661	-0.866	-0.760	-0.769	-0.729	-0.796	-0.877	-0.549	-0.707	-0.727	-0.880	-0.833	-0.701	-0.727	-0.828	-0.682	-0.800	-0.714	-0.643	-0.704	-0.663	-0.791	-0.809	-0.815	-0.628	-0.709	-0.798	-0.819	-0.683	-0.680	-0.614	-0.733	-0.690	-0.712	-0.639	-0.525	-0.566	-0.613	-0.698	-0.748	-0.493	-0.471	-0.570	-0.588	-0.611	-0.584	-0.444	-0.546	-0.476	-0.435	-0.295	-0.216	-0.516	-0.481	-0.490	-0.385	-0.387	-0.211	-0.408	-0.453	-0.373	-0.338	-0.239	-0.403	-0.261	-0.281	-0.215	-0.279	-0.341	-0.253	-0.333	-0.172	-0.316	-0.195	-0.141	-0.220	-0.416	-0.404	-0.274	-0.231	-0.195	-0.273	-0.183	-0.249	-0.166	-0.222	-0.172	-0.068	-0.276	-0.229	-0.045	-0.062	-0.143	-0.157	-0.202	-0.172	-0.053	-0.077	-0.084	-0.051	-0.087	-0.041	-0.063	-0.199	-0.188	-0.099	-0.026	0.008	-0.035	-0.100	0.045	-0.062	0.010	-0.074	-0.083	-0.120	-0.120	-0.039	0.020	-0.058	0.032	0.075	0.016	-0.090	-0.081	-0.130	-0.167	-0.151	-0.054	-0.115	-0.164	-0.149	0.022	-0.050	-0.210	0.058	-0.026	-0.205	-0.027	-0.029	-0.098	-0.114	-0.054	-0.122	-0.075	-0.131	-0.089	-0.211	-0.049	0.019	-0.164	-0.091	0.057	-0.071	0.050	-0.002	-0.091	0.010	0.030	-0.044	-0.058	-0.098	0.076	0.030	0.039	-0.021	-0.119
0.012	-0.199	-0.060	-0.206	-0.162	-0.153	-0.017	-0.028	-0.119	-0.061	-0.066	-0.139	-0.202	-0.141	-0.233	-0.258	-0.104	-0.006	-0.108	-0.140	-0.026	-0.024	-0.168	-0.141	0.007	-0.075	-0.235	-0.128	-0.138	-0.181	-0.345	-0.073	-0.194	-0.357	-0.248	-0.239	-0.115	-0.156	-0.140	-0.373	-0.219	-0.154	-0.262	-0.419	-0.250	-0.333	-0.220	-0.319	-0.430	-0.316	-0.415	-0.376	-0.345	-0.408	-0.419	-0.487	-0.462	-0.550	-0.433	-0.469	-0.422	-0.496	-0.618	-0.517	-0.461	-0.392	-0.571	-0.713	-0.491	-0.417	-0.470	-0.752	-0.384	-0.474	-0.567	-0.476	-0.563	-0.757	-0.764	-0.712	-0.609	-0.663	-0.859	-0.838	-0.612	-0.768	-0.719	-0.641	-0.547	-0.785	-0.628	-0.760	-0.735	-0.758	-0.873	-0.638	-0.752	-0.814	-0.662	-0.680	-0.817	-0.889	-0.890	-0.894	-0.729	-0.777	-0.604	-0.792	-0.865	-0.691	-0.621	-0.822	-0.761	-0.777	-0.811	-0.919	-0.741	-0.929	-0.789	-0.860	-0.800	-0.847	-0.784	-0.893	-0.863	-0.842	-0.721	-0.727	-0.917	-0.550	-0.708	-0.610	-0.779	-0.784	-0.662	-0.588	-0.673	-0.744	-0.596	-0.854	-0.791	-0.783	-0.718	-0.713	-0.683	-0.597	-0.526	-0.590	-0.559	-0.514	-0.660	-0.775	-0.786	-0.683	-0.661	-0.575	-0.573	-0.461	-0.449	-0.365	-0.352	-0.483	-0.439	-0.659	-0.425	-0.440	-0.476	-0.344	-0.344	-0.260	-0.505	-0.374	-0.519	-0.324	-0.291	-0.263	-0.206	-0.336	-0.256	-0.342	-0.330	-0.340	-0.268	-0.276	-0.367	-0.176	-0.269	-0.155	-0.222	-0.360	-0.281	-0.233	-0.114	-0.236	-0.221	-0.297	-0.051	0.024	-0.106	-0.294	-0.212	-0.113	-0.221	-0.135	-0.020	-0.011	-0.111	-0.267	-0.113	-0.186	-0.024	-0.053	-0.070	-0.074	-0.217	-0.210	-0.108	-0.062	-0.155	-0.082	0.020	-0.070	-0.229	-0.165	-0.032	-0.160	-0.047	-0.068	-0.018	-0.007	0.038	0.066	-0.053	-0.108	-0.102	-0.119	-0.270	-0.241	-0.136	-0.066	-0.146	-0.127	-0.039	-0.035	-0.085	0.037	0.085	-0.018	-0.025	0.054	-0.027	-0.016	0.045	0.062	0.033	-0.022	0.058	0.081	-0.010	0.126	-0.013	0.013	0.136	0.043	-0.063	0.072	0.002	-0.051	-0.105	-0.069	-0.061	-0.018	-0.021	-0.042	-0.087	-0.005	-0.090	0.004	0.020	-0.163	-0.029
-0.166	-0.135	-0.171	-0.079	-0.114	0.011	-0.054	-0.084	-0.212	-0.056	-0.071	-0.106	-0.204	-0.116	-0.061	-0.160	-0.044	0.096	0.006	0.005	-0.083	-0.128	-0.162	-0.042	-0.001	-0.093	-0.093	-0.108	-0.310	-0.317	-0.170	-0.143	-0.228	-0.137	-0.218	-0.143	-0.257	-0.191	-0.284	-0.215	-0.240	-0.172	-0.275	-0.304	-0.335	-0.322	-0.202	-0.303	-0.381	-0.404	-0.266	-0.263	-0.414	-0.437	-0.445	-0.421	-0.431	-0.492	-0.415	-0.437	-0.482	-0.434	-0.382	-0.507	-0.527	-0.540	-0.516	-0.511	-0.471	-0.468	-0.703	-0.736	-0.461	-0.567	-0.716	-0.645	-0.708	-0.625	-0.547	-0.650	-0.591	-0.669	-0.678	-0.695	-0.530	-0.649	-0.681	-0.595	-0.666	-0.659	-0.559	-0.639	-0.546	-0.599	-0.811	-0.926	-0.780	-0.881	-0.636	-0.509	-0.804	-0.847	-0.936	-0.763	-0.784	-0.738	-0.828	-0.981	-0.968	-0.800	-0.736	-0.865	-0.819	-0.736	-0.839	-0.886	-0.696	-0.826	-0.706	-0.781	-0.776	-0.629	-0.776	-0.879	-0.775	-0.750	-0.635	-0.802	-0.918	-0.600	-0.775	-0.762	-0.823	-0.609	-0.713	-0.641	-0.687	-0.729	-0.653	-0.876	-0.754	-0.730	-0.613	-0.706	-0.666	-0.624	-0.701	-0.704	-0.668	-0.577	-0.641	-0.837	-0.609	-0.455	-0.498	-0.470	-0.544	-0.519	-0.454	-0.385	-0.454	-0.434	-0.513	-0.433	-0.445	-0.591	-0.487	-0.427	-0.270	-0.203	-0.396	-0.286	-0.417	-0.356	-0.276	-0.412	-0.424	-0.434	-0.216	-0.199	-0.328	-0.290	-0.355	-0.290	-0.232	-0.135	-0.258	-0.279	-0.342	-0.199	-0.103	-0.248	-0.249	-0.374	-0.234	-0.189	-0.172	-0.274	-0.343	-0.232	-0.004	-0.164	-0.120	-0.110	-0.147	-0.117	-0.297	-0.189	0.016	-0.059	-0.188	-0.194	-0.154	-0.164	-0.137	-0.035	0.064	-0.054	-0.095	-0.064	-0.073	-0.201	-0.090	-0.000	0.031	0.001	0.156	0.013	0.037	-0.029	-0.121	-0.107	-0.210	-0.225	-0.090	-0.065	-0.095	-0.108	0.130	0.035	-0.106	-0.008	0.076	-0.018	-0.079	-0.061	-0.041	0.023	0.011	-0.028	-0.034	-0.092	-0.118	0.048	-0.088	-0.051	-0.031	-0.132	-0.098	-0.064	-0.055	0.022	0.023	-0.082	-0.065	-0.100	0.062	0.059	0.009	0.052	0.050	0.024	0.044	-0.120	0.017	-0.011	-0.121	0.008	0.042	-0.065	0.017
