626	612	641	620	638	635	651	639	640	661	658	680	668	658	681	653	688	685	717	731	711	694	697	747	702	726	729	777	758	742	802	774	780	816	784	847	818	857	869	852	839	911	848	865	889	899	921	956	965	962	969	909	961	967	991	1044	1046	1034	1057	1031	1082	1075	1095	1111	1133	1180	1152	1149	1175	1213	1221	1209	1227	1241	1240	1283	1270	1344	1354	1320	1302	1384	1371	1368	1399	1359	1420	1439	1421	1468	1512	1514	1572	1536	1526	1555	1536	1585	1662	1602	1575	1636	1611	1707	1639	1610	1639	1647	1678	1716	1691	1714	1715	1681	1691	1696	1717	1729	1733	1745	1724	1777	1685	1701	1745	1805	1730	1802	1759	1729	1727	1814	1790	1689	1861	1743	1763	1741	1744	1763	1751	1710	1688	1672	1727	1730	1685	1705	1657	1679	1613	1660	1613	1615	1584	1584	1646	1562	1548	1495	1553	1555	1520	1509	1466	1493	1508	1435	1431	1413	1352	1429	1381	1397	1357	1396	1371	1328	1334	1338	1316	1305	1328	1267	1215	1241	1211	1214	1185	1234	1162	1143	1116	1127	1110	1145	1105	1113	1054	1064	1022	1055	967	953	978	975	942	934	984	941	1016	859	923	926	914	880	893	890	857	870	823	861	790	813	778	787	780	796	802	808	762	757	805	781	762	746	764	724	700	732	688	712	685	702	691	684	664	706	692	671	655	667	640	651	648	674	658	626	624	651
637	636	639	652	629	655	682	659	664	661	687	638	686	674	691	719	691	689	662	710	715	728	721	716	764	748	746	738	782	736	764	854	813	827	819	813	825	827	847	848	870	845	895	934	907	897	971	918	947	973	989	953	1004	978	1030	1029	996	1034	1011	1143	1098	1090	1114	1105	1160	1137	1188	1184	1204	1247	1209	1267	1246	1296	1270	1284	1356	1367	1359	1357	1392	1381	1391	1400	1489	1476	1418	1445	1507	1526	1479	1651	1474	1561	1529	1561	1539	1594	1583	1623	1630	1659	1697	1691	1632	1674	1670	1719	1693	1679	1724	1680	1707	1745	1757	1785	1792	1744	1745	1777	1704	1806	1757	1725	1789	1827	1786	1722	1758	1805	1828	1762	1790	1832	1739	1800	1840	1755	1774	1748	1744	1705	1772	1724	1698	1731	1730	1689	1684	1681	1703	1643	1603	1590	1693	1588	1620	1598	1601	1574	1574	1547	1518	1540	1527	1424	1458	1511	1459	1472	1498	1390	1385	1409	1314	1380	1394	1313	1370	1341	1314	1283	1310	1271	1295	1264	1220	1187	1199	1184	1242	1181	1180	1141	1112	1130	1103	1092	1010	1073	1071	1013	1003	1024	1040	1001	1012	980	957	946	956	936	899	918	912	915	889	864	853	879	861	836	830	815	823	790	836	783	774	777	787	779	744	729	762	724	732	728	741	718	718	733	711	707	702	753	729	691	678	692	683	680	676	683	688	664	650	649	675	651
659	645	646	651	641	654	705	646	637	648	626	710	686	666	690	692	675	687	759	712	746	712	717	752	756	754	757	769	794	799	798	782	821	815	807	803	831	874	818	871	901	876	903	860	947	907	921	936	936	952	1028	1006	1031	1028	1063	1057	1062	1083	1051	1089	1086	1138	1101	1175	1153	1201	1217	1185	1220	1218	1256	1227	1286	1296	1339	1320	1322	1345	1358	1430	1377	1406	1404	1421	1378	1410	1488	1557	1511	1495	1533	1584	1568	1578	1616	1596	1615	1627	1652	1605	1617	1676	1656	1666	1741	1690	1725	1748	1745	1738	1760	1761	1707	1817	1777	1803	1751	1821	1833	1815	1801	1831	1826	1817	1795	1752	1792	1824	1812	1776	1821	1790	1867	1786	1821	1772	1781	1884	1751	1784	1786	1752	1764	1714	1746	1720	1771	1717	1722	1708	1695	1636	1666	1683	1629	1669	1573	1624	1579	1582	1602	1581	1525	1553	1524	1573	1592	1541	1430	1469	1436	1455	1422	1384	1401	1359	1366	1381	1370	1338	1319	1337	1329	1258	1270	1217	1291	1199	1198	1192	1185	1192	1138	1094	1185	1120	1070	1070	1108	1059	1069	1044	1094	1036	989	1010	927	959	963	939	953	958	989	926	882	843	917	838	867	852	832	831	810	842	781	808	797	856	787	829	777	796	785	737	751	726	777	708	741	752	734	729	703	692	702	695	696	678	678	629	673	695	642	671	652	653	664	664	639	637
676	629	668	657	668	686	656	676	664	661	681	659	690	691	687	714	737	709	737	718	718	721	723	709	727	750	779	768	819	821	798	846	821	798	819	848	845	865	881	868	870	941	918	897	921	959	951	990	1003	957	1028	961	1055	1019	1052	1038	1055	1079	1105	1090	1132	1149	1187	1175	1221	1193	1201	1233	1304	1285	1252	1267	1244	1316	1301	1290	1371	1360	1321	1404	1413	1467	1455	1488	1462	1491	1511	1495	1562	1538	1514	1562	1536	1584	1628	1689	1664	1639	1644	1651	1720	1688	1772	1710	1721	1736	1745	1831	1786	1736	1746	1775	1799	1770	1741	1790	1799	1772	1784	1848	1808	1851	1818	1854	1763	1843	1773	1890	1871	1853	1901	1843	1815	1784	1817	1832	1829	1884	1878	1736	1804	1782	1904	1801	1807	1730	1739	1725	1798	1748	1716	1716	1632	1660	1667	1700	1719	1639	1665	1607	1597	1623	1603	1609	1582	1536	1537	1550	1596	1490	1459	1438	1475	1442	1443	1450	1373	1419	1332	1411	1365	1311	1289	1292	1291	1308	1244	1262	1238	1162	1184	1194	1152	1157	1106	1128	1100	1110	1125	1037	1066	1087	997	1042	989	1039	971	972	948	966	963	940	927	877	924	928	877	908	853	876	872	863	876	826	827	816	815	804	830	795	789	783	795	773	743	763	741	746	740	724	735	730	726	703	697	724	712	673	739	695	689	632	707	654	677	671	661	656	657	653
647	637	634	657	665	649	671	651	657	697	667	710	676	708	734	694	705	687	729	773	738	742	740	766	790	757	764	767	763	815	753	798	807	815	878	882	861	872	885	900	891	892	875	909	932	934	949	942	1021	1017	1024	1008	1072	1030	1000	1060	1092	1109	1146	1166	1135	1138	1119	1185	1238	1227	1220	1229	1297	1244	1359	1329	1341	1336	1351	1359	1373	1370	1435	1420	1482	1448	1460	1445	1500	1561	1581	1540	1532	1595	1500	1598	1593	1669	1654	1669	1651	1664	1748	1701	1735	1643	1733	1796	1777	1761	1775	1732	1815	1753	1818	1800	1815	1825	1869	1892	1832	1864	1875	1912	1802	1869	1861	1879	1870	1898	1854	1904	1860	1868	1854	1903	1867	1945	1871	1828	1847	1856	1878	1854	1812	1845	1784	1833	1835	1852	1838	1724	1731	1814	1753	1741	1705	1713	1764	1744	1662	1681	1670	1614	1606	1586	1634	1589	1659	1595	1547	1569	1509	1529	1507	1471	1481	1406	1406	1448	1425	1356	1357	1374	1332	1354	1361	1300	1295	1283	1276	1273	1261	1251	1239	1269	1194	1172	1165	1157	1133	1170	1106	1098	1081	1041	1073	1113	1059	1004	994	1018	971	977	934	941	934	928	908	876	930	845	871	872	889	841	838	806	849	819	826	805	816	761	781	772	775	785	785	753	749	724	772	730	692	737	735	699	703	723	721	690	690	695	704	679	679	694	678	669	673	636	669	639
619	638	654	644	665	639	656	653	664	671	672	705	731	723	687	743	740	676	754	703	740	727	750	766	719	794	775	822	852	761	814	836	835	836	874	902	853	880	859	911	908	918	914	953	931	919	995	1007	1015	965	1030	1046	1045	1062	1069	1082	1102	1071	1154	1138	1134	1152	1240	1173	1257	1237	1246	1226	1280	1342	1341	1294	1346	1375	1360	1375	1404	1410	1472	1487	1429	1483	1457	1537	1502	1574	1552	1584	1554	1606	1623	1651	1678	1648	1676	1708	1699	1666	1733	1683	1756	1700	1765	1744	1794	1782	1810	1732	1811	1817	1784	1885	1884	1788	1897	1839	1844	1830	1924	1886	1913	1917	1897	1863	1861	1864	1882	1958	1904	1936	1904	1876	1900	1890	1874	1925	1864	1900	1889	1883	1799	1821	1843	1859	1813	1785	1765	1798	1752	1849	1742	1780	1747	1780	1731	1738	1718	1670	1663	1662	1701	1629	1628	1610	1625	1550	1576	1559	1541	1547	1501	1517	1478	1503	1493	1474	1395	1416	1422	1373	1344	1383	1351	1350	1286	1333	1309	1294	1263	1241	1183	1245	1220	1183	1215	1159	1146	1120	1106	1079	1123	1037	1101	1043	1017	1044	1011	974	1024	963	952	932	990	940	934	925	904	884	844	876	854	855	877	823	856	844	837	832	797	792	796	776	791	758	782	752	732	792	724	722	747	733	679	725	753	714	698	669	707	699	685	666	674	652	688	710	679	663	661	654
653	649	630	650	648	668	659	643	709	702	690	708	666	680	726	704	681	742	721	728	744	754	758	776	790	772	795	795	822	820	833	821	831	856	856	891	867	890	896	928	890	930	907	941	969	955	989	992	970	1008	1012	1089	1092	1033	1091	1085	1123	1132	1161	1194	1211	1200	1205	1210	1271	1284	1272	1243	1330	1349	1310	1332	1320	1369	1405	1404	1447	1484	1448	1468	1478	1489	1556	1471	1559	1588	1558	1612	1578	1623	1639	1662	1629	1683	1688	1758	1715	1677	1703	1774	1804	1765	1757	1823	1786	1792	1794	1804	1832	1892	1926	1821	1868	1852	1912	1913	1900	1863	1862	1942	1954	1918	2034	2041	1926	1906	1977	1913	1902	1966	1896	1938	1964	1852	1925	1952	1931	1924	1883	1972	1982	1912	1809	1880	1783	1844	1881	1832	1781	1798	1794	1815	1755	1753	1705	1749	1677	1726	1630	1736	1674	1712	1680	1606	1588	1684	1574	1528	1548	1538	1496	1547	1551	1525	1453	1460	1411	1378	1400	1399	1403	1387	1372	1344	1302	1298	1343	1247	1247	1244	1283	1193	1210	1197	1154	1120	1181	1122	1135	1138	1093	1096	1051	1026	1044	1063	1036	958	997	1020	962	965	936	936	929	952	949	942	903	930	890	892	827	844	830	857	808	808	852	793	788	773	815	791	756	769	767	790	728	743	726	733	705	728	725	714	698	680	688	713	684	722	656	689	703	654	681	638	660	683
661	669	637	660	681	667	689	664	654	675	697	720	689	690	727	725	726	714	745	783	764	779	723	776	776	788	785	777	807	800	828	836	837	887	883	854	910	914	913	902	920	963	912	961	998	963	1015	998	1044	1074	1037	1056	1108	1082	1090	1109	1160	1159	1127	1228	1144	1198	1148	1264	1232	1293	1219	1246	1279	1335	1325	1375	1321	1424	1399	1425	1444	1483	1445	1503	1500	1481	1544	1653	1522	1560	1608	1584	1631	1660	1659	1625	1712	1712	1669	1685	1739	1762	1757	1733	1743	1802	1835	1823	1850	1912	1832	1866	1871	1904	1867	1912	1878	1864	1937	1910	1916	1937	1934	1923	1969	1994	1935	1915	1974	1927	1930	1901	1957	1934	1959	1904	1978	2018	1960	1972	2020	1961	1883	1921	1884	2022	1890	1895	1845	1953	1916	1887	1844	1902	1761	1804	1841	1765	1769	1710	1704	1728	1715	1676	1715	1717	1587	1670	1660	1624	1601	1662	1620	1561	1535	1525	1501	1578	1467	1444	1471	1478	1461	1424	1424	1442	1394	1363	1364	1337	1290	1312	1269	1273	1245	1252	1244	1203	1185	1143	1156	1153	1081	1126	1092	1080	1061	1065	1072	1055	982	993	985	993	984	931	948	952	956	933	899	885	888	924	922	886	873	829	838	808	807	834	807	812	835	770	833	750	803	803	749	751	735	761	749	729	727	714	701	697	727	684	680	710	695	687	672	678	648	659	675	663	680	649
666	642	664	643	680	661	709	689	702	680	690	666	713	716	705	723	720	723	729	715	729	781	775	776	779	783	819	816	832	822	840	836	874	849	846	923	904	909	900	929	930	932	982	923	986	999	1024	1021	1033	1046	1046	1077	1085	1053	1190	1145	1161	1135	1257	1190	1170	1220	1266	1278	1288	1272	1281	1317	1368	1332	1325	1375	1427	1406	1414	1486	1456	1469	1488	1572	1552	1537	1491	1531	1589	1657	1670	1718	1678	1621	1704	1723	1745	1756	1731	1708	1830	1816	1749	1816	1825	1803	1858	1858	1918	1872	1876	1878	1895	1883	1964	1881	1986	1959	1995	1990	1973	1971	1982	1984	1976	2000	2018	2012	1965	1975	2002	2015	2034	1964	1962	1949	1972	1990	1960	1964	1982	1949	1970	1928	1986	1999	1927	1894	1909	1931	1969	1851	1859	1864	1825	1872	1841	1779	1773	1764	1739	1806	1705	1732	1678	1706	1698	1743	1611	1626	1642	1580	1590	1616	1559	1555	1550	1538	1523	1499	1445	1468	1452	1473	1358	1443	1404	1395	1369	1361	1328	1319	1282	1284	1258	1246	1246	1228	1252	1185	1178	1157	1102	1172	1109	1145	1085	1060	1055	1027	992	1050	1048	1000	976	1004	985	936	930	978	925	888	890	924	907	879	892	872	847	880	803	804	829	819	792	807	784	767	774	749	773	756	770	722	731	765	730	711	760	717	727	721	709	699	701	697	660	693	658	673	647	680	679	632
623	653	662	650	677	669	684	688	661	668	703	714	701	695	712	714	729	770	734	746	761	796	800	782	793	829	778	773	828	807	894	835	891	894	887	877	925	939	949	936	936	949	947	935	1002	1011	1015	1102	1020	1096	1076	1097	1109	1134	1145	1116	1149	1170	1174	1207	1236	1244	1269	1242	1311	1301	1337	1323	1297	1398	1403	1429	1455	1443	1437	1470	1537	1453	1507	1552	1564	1588	1582	1649	1624	1662	1616	1646	1682	1740	1681	1683	1718	1770	1844	1782	1808	1767	1887	1835	1839	1851	1947	1896	1916	1862	1922	1950	1936	1915	1990	1950	1939	1913	1956	1975	1954	2004	1986	1992	2022	2018	2066	1994	2035	2052	1935	1974	1978	1995	1980	2022	2020	2022	2008	2019	2018	1947	1991	1944	2022	1999	1887	1964	1970	1923	1948	1939	1885	1895	1853	1803	1859	1751	1837	1784	1822	1837	1723	1785	1758	1730	1757	1717	1701	1653	1698	1646	1683	1609	1551	1589	1572	1566	1518	1468	1490	1525	1454	1405	1428	1407	1405	1398	1381	1393	1344	1310	1291	1260	1273	1294	1277	1203	1244	1191	1153	1192	1170	1151	1138	1111	1082	1116	1083	1010	1047	1009	1020	1011	965	965	961	946	954	911	926	927	948	917	888	863	882	871	855	881	855	832	834	840	806	759	802	797	801	792	809	768	740	729	749	728	711	714	748	722	757	727	684	681	677	678	691	668	689	636	683	673	669	696
632	650	715	670	709	702	664	708	687	725	702	698	729	703	711	729	724	757	771	771	761	769	759	829	836	790	826	835	817	845	821	848	866	868	900	908	903	920	940	975	949	971	953	999	982	995	1021	1055	1105	1077	1089	1113	1087	1157	1123	1192	1197	1220	1260	1218	1229	1218	1235	1299	1264	1306	1343	1409	1344	1356	1398	1421	1412	1526	1545	1514	1471	1529	1495	1560	1554	1575	1632	1618	1647	1666	1694	1675	1658	1722	1760	1795	1767	1815	1807	1781	1805	1792	1852	1901	1976	1866	1890	1903	1913	1971	1945	1969	1994	1961	1919	1972	1987	1979	2035	2036	2000	1954	2060	2042	1979	2055	2034	2010	2066	2058	2089	2026	2027	2083	2111	2032	2071	2015	2026	2021	2031	2029	1985	2003	1980	2018	2023	2001	1957	1991	2049	1893	1984	1941	1919	1873	1844	1844	1831	1820	1803	1792	1721	1735	1751	1761	1650	1729	1752	1674	1638	1638	1613	1659	1626	1616	1527	1537	1596	1481	1508	1517	1515	1458	1479	1420	1404	1369	1315	1383	1335	1354	1312	1307	1333	1233	1238	1293	1216	1265	1166	1221	1143	1166	1133	1149	1098	1068	1147	1079	1071	992	1048	993	986	968	980	961	938	945	938	916	905	921	892	847	891	878	887	848	893	792	839	821	817	784	782	802	795	804	778	787	760	755	763	735	729	750	728	737	718	724	729	693	684	696	694	692	652	665	667	703	661	650
690	683	632	662	675	637	680	685	721	707	715	743	717	693	707	776	744	740	739	752	775	775	816	770	782	792	801	827	840	807	856	896	899	893	867	924	918	900	937	935	950	965	996	1000	1007	1040	1064	1064	1062	1112	1071	1117	1200	1171	1187	1180	1249	1216	1228	1282	1265	1291	1338	1252	1368	1357	1337	1348	1371	1400	1445	1438	1476	1528	1493	1562	1553	1538	1646	1565	1608	1635	1703	1616	1618	1734	1748	1764	1740	1727	1784	1796	1821	1767	1867	1814	1861	1897	1866	1914	1990	1923	1960	1924	1980	1894	1948	1964	1983	1997	1975	1990	2044	1982	2029	2061	2079	2074	2072	2054	2039	2007	2107	2102	2065	2073	2028	2143	2045	2038	2073	2116	2046	2062	2051	2083	2084	2098	2068	2032	1960	2133	1990	2015	1985	1996	2028	1979	1965	2020	1925	1876	1931	1933	1876	1933	1854	1839	1786	1818	1762	1789	1760	1700	1682	1686	1727	1687	1673	1673	1609	1562	1567	1555	1538	1587	1492	1449	1486	1463	1463	1484	1409	1432	1412	1420	1400	1318	1335	1317	1293	1255	1287	1243	1234	1190	1198	1180	1173	1148	1156	1115	1118	1046	1111	1084	1083	1049	1042	1058	1043	985	972	965	975	1005	928	900	948	893	888	929	909	879	854	842	804	849	819	808	832	803	793	790	807	772	748	754	764	779	757	743	751	716	745	715	699	686	695	712	736	714	699	697	699	661	680	655	668	694
707	668	665	718	699	688	680	690	675	679	723	755	712	741	752	746	753	761	768	755	795	756	812	794	800	823	854	830	868	864	878	890	901	896	886	920	1000	939	994	984	1014	1048	989	1016	1037	1044	1038	1076	1062	1130	1094	1160	1166	1161	1191	1196	1261	1210	1210	1257	1289	1288	1298	1311	1345	1375	1399	1398	1403	1408	1376	1489	1496	1463	1495	1515	1549	1544	1580	1579	1618	1644	1683	1701	1725	1731	1684	1719	1742	1764	1818	1783	1839	1838	1852	1902	1856	1952	1914	1859	1972	1906	2023	1937	1929	1973	2032	1956	2027	2063	2038	2045	2138	2141	2084	2060	2126	2077	2082	2124	2105	2034	2103	2090	2135	2095	2130	2130	2174	2165	2124	2133	2096	2048	2034	2067	2116	2099	2071	2124	2120	2042	1980	2076	2014	2014	2036	1932	1971	1912	1911	1978	1914	1877	1883	1880	1906	1849	1863	1818	1695	1732	1828	1794	1794	1724	1704	1694	1646	1604	1624	1638	1626	1582	1532	1531	1526	1497	1508	1476	1514	1467	1433	1438	1422	1455	1407	1384	1347	1313	1268	1299	1282	1242	1244	1208	1214	1237	1164	1155	1173	1093	1111	1154	1102	1092	1041	1049	1052	1009	1014	1008	997	992	975	962	976	906	944	927	920	909	940	846	838	905	843	823	851	832	785	830	788	779	785	818	773	790	751	752	751	768	737	716	668	743	745	717	698	728	678	713	715	670	685	707	675	666	638	678
672	672	703	678	688	686	700	722	750	712	699	708	728	760	741	749	745	746	777	819	805	776	789	767	819	832	823	837	846	864	854	891	877	885	947	936	936	912	987	958	962	976	1021	1041	1045	1013	1120	1071	1134	1116	1142	1131	1207	1244	1177	1228	1250	1242	1267	1277	1318	1305	1329	1327	1330	1419	1410	1439	1412	1493	1482	1501	1507	1541	1527	1573	1620	1557	1640	1603	1664	1633	1748	1755	1710	1728	1814	1761	1798	1831	1810	1815	1851	1885	1870	1888	1968	1953	1969	1968	1881	1959	2018	2025	2009	1986	2039	2088	2005	2025	2083	2066	2140	2061	2084	2088	2085	2129	2143	2087	2105	2102	2139	2104	2171	2155	2148	2146	2132	2183	2168	2085	2143	2113	2064	2122	2052	2095	2115	2069	2029	2117	2069	2129	2080	2038	2016	2050	2013	1952	2000	1949	1933	1938	1941	1892	1852	1905	1893	1884	1848	1820	1755	1800	1757	1770	1681	1738	1676	1659	1667	1638	1677	1594	1548	1584	1618	1588	1509	1506	1457	1453	1450	1440	1429	1399	1401	1404	1373	1343	1309	1271	1268	1344	1232	1259	1246	1198	1101	1174	1135	1090	1114	1099	1117	1059	1029	1062	1052	1041	1042	1025	990	1013	1001	971	929	974	913	923	930	924	901	888	878	840	867	856	816	818	807	814	756	837	779	768	782	755	756	716	737	767	763	723	715	739	741	714	717	717	699	686	664	717	706	663	668	668	679	660
631	666	696	672	688	699	689	718	714	740	741	737	716	713	732	736	766	756	794	757	780	782	835	820	816	855	850	856	867	845	881	920	923	943	902	904	990	965	958	978	975	1048	1037	1021	1043	1072	1039	1096	1155	1178	1136	1144	1137	1209	1243	1245	1250	1260	1247	1277	1333	1324	1315	1342	1407	1385	1447	1436	1426	1456	1442	1472	1482	1559	1590	1612	1589	1632	1663	1700	1671	1749	1736	1754	1754	1777	1789	1777	1799	1836	1853	1891	1836	1880	1881	1895	1921	2038	2039	1966	2037	2025	2009	2016	2024	2096	2082	2066	2123	2092	2143	2128	2130	2160	2151	2093	2141	2097	2112	2095	2168	2163	2172	2109	2166	2212	2133	2160	2161	2162	2155	2144	2138	2149	2161	2159	2142	2154	2153	2128	2036	2125	2152	2067	2158	2052	2047	1983	2047	1995	2013	1949	1943	2013	1895	2005	1928	1897	1894	1866	1824	1741	1804	1821	1794	1754	1760	1663	1690	1675	1701	1690	1660	1616	1641	1553	1562	1517	1521	1494	1548	1494	1524	1483	1437	1435	1455	1377	1334	1332	1329	1313	1268	1311	1229	1228	1238	1220	1237	1190	1161	1175	1133	1147	1138	1140	1055	1052	1068	1065	1059	1032	1004	1041	982	969	914	982	946	946	952	859	900	862	850	848	844	838	805	852	802	821	828	798	825	804	765	778	765	734	771	745	717	731	765	726	699	727	738	695	700	728	682	685	710	732	668	673	637	650
702	652	687	694	706	690	688	713	742	722	746	751	734	748	755	752	802	779	789	775	812	792	841	804	797	826	803	880	852	883	925	890	891	934	891	950	957	961	986	992	1035	996	1065	1042	1082	1045	1104	1128	1128	1110	1096	1159	1150	1203	1202	1234	1241	1260	1321	1308	1321	1299	1365	1373	1403	1436	1406	1409	1450	1492	1530	1575	1547	1537	1593	1659	1637	1683	1649	1737	1647	1704	1792	1854	1746	1797	1815	1860	1853	1912	1805	1875	1868	1880	1973	1921	1999	1986	2014	1995	2030	2066	2013	1997	2070	2065	2143	2064	2099	2108	2103	2127	2143	2191	2189	2175	2210	2110	2156	2181	2192	2118	2173	2188	2226	2251	2257	2213	2248	2172	2125	2173	2199	2164	2060	2125	2279	2106	2161	2109	2101	2157	2100	2125	2120	2091	2098	2047	2012	1954	2047	2076	2022	1916	1914	1993	2002	1928	1958	1918	1865	1862	1832	1834	1745	1794	1798	1737	1747	1701	1702	1749	1639	1650	1591	1605	1566	1627	1540	1526	1543	1575	1509	1453	1435	1472	1436	1335	1343	1369	1353	1332	1260	1284	1246	1285	1213	1243	1212	1174	1221	1192	1170	1105	1126	1059	1054	1042	1050	1048	1057	1049	996	997	1033	957	943	966	979	917	971	880	895	897	862	840	850	866	847	858	870	826	806	796	790	791	832	765	789	779	739	745	773	715	722	739	719	704	723	691	707	708	693	671	646	689	686	660	695	668
686	681	665	686	678	716	700	708	706	760	724	747	735	790	749	761	762	754	786	761	823	828	797	827	871	883	868	893	899	898	890	930	919	961	958	940	991	971	1002	1011	984	1074	1041	1080	1053	1106	1151	1122	1098	1158	1118	1195	1256	1256	1286	1257	1247	1282	1299	1352	1383	1344	1345	1403	1394	1390	1448	1505	1494	1495	1459	1529	1558	1573	1605	1696	1672	1688	1701	1684	1674	1775	1820	1805	1808	1831	1822	1875	1919	1862	1889	1973	1940	1919	1916	1956	1931	2013	1998	2055	2114	2015	2032	2114	2109	2144	2155	2126	2134	2130	2149	2247	2173	2125	2156	2195	2194	2163	2139	2193	2198	2223	2192	2194	2152	2224	2221	2307	2275	2192	2166	2231	2193	2264	2140	2195	2131	2250	2283	2151	2157	2147	2136	2046	2137	2171	2100	2054	2110	2103	2117	2068	1998	1974	1955	1985	1944	1959	1940	1952	1883	1894	1800	1894	1821	1774	1838	1754	1735	1750	1713	1750	1684	1581	1607	1609	1625	1672	1563	1506	1558	1507	1484	1477	1486	1436	1455	1444	1399	1320	1360	1352	1349	1300	1261	1239	1244	1212	1220	1201	1134	1201	1147	1106	1099	1084	1075	1091	1069	1093	1049	1035	958	1013	999	992	962	944	942	873	891	880	936	890	882	893	896	874	841	837	854	825	805	839	809	726	842	810	773	763	787	766	754	778	703	720	722	746	688	718	681	712	683	694	698	718	648	723	664	708
673	708	680	703	719	721	694	687	729	725	755	710	761	714	787	755	804	782	803	807	793	781	817	827	895	861	851	865	864	946	904	907	955	960	957	954	993	983	1010	1018	1057	1006	1080	1060	1090	1130	1061	1098	1210	1194	1182	1182	1187	1190	1264	1253	1302	1313	1349	1363	1307	1369	1394	1432	1416	1492	1432	1498	1542	1503	1599	1535	1568	1591	1685	1600	1633	1665	1634	1746	1746	1765	1734	1778	1818	1841	1918	1858	1916	1922	1955	1994	1936	1973	2011	1984	1965	2044	2012	2052	2081	2099	2080	2147	2146	2128	2127	2232	2183	2196	2228	2171	2233	2230	2177	2238	2191	2224	2210	2163	2265	2238	2250	2276	2263	2241	2230	2233	2201	2324	2205	2260	2169	2289	2191	2142	2152	2225	2213	2150	2177	2184	2214	2150	2145	2180	2018	2106	2091	2103	2064	1991	2041	1994	2056	2033	1987	1989	1950	2001	1932	1941	1915	1932	1839	1845	1804	1788	1754	1729	1698	1724	1723	1638	1652	1629	1549	1573	1583	1574	1562	1516	1533	1484	1419	1473	1408	1449	1384	1389	1331	1359	1310	1273	1307	1275	1256	1238	1261	1254	1193	1180	1165	1141	1110	1098	1052	1064	1078	1020	1077	1035	1023	1015	996	969	996	954	963	945	948	945	914	914	896	899	855	888	819	806	805	829	859	825	829	803	794	795	834	799	785	737	748	745	729	769	739	695	747	733	710	713	725	663	663	663	690	680	690	659
