247	452	257	424	601	710	476	398	100	208	614	415	526	708	269	421	902	991	458	24	-208	-257	438	608	921	928	488	347	4	-308	-134	-515	-50	67	906	1113	1657	1287	1194	528	-63	80	940	1110	450	320	839	978	10	-435	1158	1133	328	648	403	571	1028	247	860	876	575	422	640	1698	494	398	642	634	674	659	1198	40	412	812	362	404	215	1458	823	-153	622	925	1028	790	721	215	652	331	611	383	1058	548	893	319	627	578	613	1047	142	572	93	438	813	374	465	425	384	446	660	829	586	545	730	949	710	347	689	980	666	341	638	723	658	507	501	855	863	520	492	833	528	548	722	674	615	792	673	223	596	597	825	751	307	493	311	717	317	706	700	415	373	325	688	516	505	534	615	823	417	688	573	316	176	770	715	875	482	503	742	599	588	493	261	137	556	300	420	191	532	472	717	628	327	456	580	604	295	636	484	518	611	404	645	761	846	464	480	659	973	559	210	415	276	204	370	494	224	677	694	695	509	914	711	798	564	571	521	511	782	723	609	945	755	611	369	451	226	587	755	728	378	583	404	384	763	753	743	716	283	275	850	902	1011	13	293	1068	742	658	349	561	629	645	416	271	399	592	519	337	348	692	925	566	486	137	648	575	543	629	756	431	692	839	538	649	867	766	388	438	569	604	719	649	554	549	1052	875	719	631	538	654	639	343	450	653	825	769	600	438	274	285	473	252	457	618	639	203	479	513	570	565	484
159	585	161	403	370	385	310	392	34	101	437	391	356	950	594	488	504	1070	1238	554	-218	-293	316	798	893	1233	921	828	538	203	166	251	657	591	1238	1773	1923	1271	465	186	335	649	1042	868	136	217	910	717	-160	464	1072	901	562	775	184	597	937	-9	1044	625	528	167	1247	1431	434	33	961	363	577	740	859	434	243	309	850	615	-134	1611	744	369	452	262	1132	721	1187	342	539	-270	539	194	888	628	711	150	912	417	734	1390	347	434	249	366	590	469	642	958	433	603	650	852	1053	441	221	807	723	310	644	1154	465	487	426	746	865	1097	354	561	706	1046	586	543	540	954	733	490	289	306	601	359	690	363	515	811	763	454	802	405	668	596	696	435	210	272	473	546	729	686	510	563	569	539	385	637	459	474	739	756	347	90	760	519	555	416	310	275	521	612	674	415	388	573	551	606	818	711	246	571	600	752	694	505	724	982	895	942	506	492	680	828	738	648	656	377	312	571	251	-36	102	131	306	631	369	239	537	707	781	650	214	563	495	613	579	598	1088	632	644	792	553	413	430	839	734	657	670	342	192	971	843	950	647	456	367	765	514	389	248	375	905	790	577	488	455	530	684	330	415	691	809	796	357	348	665	838	313	149	661	347	309	589	704	617	670	700	551	48	491	640	284	468	568	641	218	803	524	477	659	613	673	678	815	334	830	655	531	502	438	327	347	534	623	832	532	529	515	469	383	485	791	502	328	312	524
-189	588	377	353	513	336	520	439	143	210	441	403	18	701	935	456	334	727	1294	941	434	-130	-449	256	935	1001	1182	947	762	946	597	603	892	1231	1591	1735	1034	721	162	133	545	1244	972	180	120	919	838	109	-136	1081	1138	713	744	507	-104	613	545	922	1132	908	472	110	1402	1258	405	188	1105	280	436	1214	375	916	724	-210	754	879	34	718	647	872	293	276	586	590	1185	586	546	64	583	272	910	492	807	657	567	787	476	1122	-48	712	294	183	766	564	825	737	434	164	747	1004	566	736	337	644	659	495	515	769	758	362	414	907	1253	959	586	762	686	623	973	666	530	979	696	687	419	893	429	412	262	724	693	796	552	599	230	370	508	806	751	578	664	564	301	872	534	578	725	177	677	204	252	187	434	501	599	423	396	363	489	311	586	545	434	321	512	525	813	609	564	499	651	565	903	654	573	636	652	647	598	720	195	884	597	745	840	510	439	540	911	873	590	562	427	253	307	489	233	43	196	735	707	383	872	795	620	785	587	390	469	413	684	483	378	522	958	756	24	491	446	987	877	639	478	562	631	479	613	420	834	320	558	707	888	370	444	447	479	1042	749	314	586	809	496	589	251	401	848	981	572	527	664	646	714	347	823	620	658	561	863	887	479	626	612	485	409	734	375	418	580	738	695	475	1057	695	545	677	639	458	713	427	409	588	468	652	862	378	841	335	446	232	425	488	656	714	571	412	340	589	667	755	432
196	323	707	6	642	203	309	391	431	334	719	751	149	168	911	1093	415	533	1085	1354	946	468	-212	-70	16	454	697	501	885	786	757	507	772	933	1395	779	475	-48	49	396	944	885	326	597	713	1035	214	-310	541	1045	790	1005	909	207	483	553	308	922	1254	641	71	173	1477	1098	370	180	933	542	211	1205	113	374	1162	-113	308	817	314	644	324	974	664	132	320	426	1115	330	838	645	636	467	799	840	467	264	298	566	341	639	96	416	444	252	1119	567	643	1435	446	222	609	683	1158	245	277	767	587	288	296	833	711	542	556	687	1194	927	856	491	1101	1271	695	412	665	549	703	570	738	424	807	386	237	442	715	832	625	691	610	431	422	629	785	283	213	275	1002	838	791	860	807	929	209	457	632	496	525	628	573	360	300	457	411	368	373	409	612	641	492	1031	984	874	637	350	671	617	883	640	263	358	410	829	464	494	681	773	803	793	811	582	826	920	733	704	860	866	145	660	787	393	195	98	602	368	439	441	503	612	1152	1195	709	433	355	731	552	668	843	541	891	769	932	584	322	282	825	606	831	545	380	525	725	788	507	620	459	519	418	596	428	896	749	321	418	682	285	348	538	324	666	679	627	602	611	459	585	1107	468	-38	62	715	498	546	591	560	439	316	871	613	631	493	612	525	673	988	496	577	461	582	603	703	499	627	689	518	574	874	412	226	501	482	305	454	375	1008	403	458	369	556	912	539	370	608	343	500	648
389	-26	964	132	263	451	161	517	299	368	542	632	432	177	548	831	893	159	587	1181	1252	792	642	86	5	58	246	36	352	259	131	84	74	297	523	606	273	253	404	1002	1091	606	274	774	1099	580	-348	-276	678	1120	613	1307	406	201	663	551	541	1177	1043	1117	-2	130	1429	807	280	574	629	528	393	1008	330	218	955	496	203	630	1310	773	227	758	220	782	274	137	380	538	679	893	1045	413	987	544	1038	404	-15	318	190	887	268	507	667	446	915	615	621	1066	867	72	504	736	528	967	393	63	539	605	396	629	986	511	403	877	771	869	628	882	801	538	666	879	409	658	333	540	841	715	416	369	-9	518	706	903	401	326	448	516	497	909	824	238	195	686	773	738	585	216	558	329	628	573	739	520	209	451	565	380	579	253	359	117	205	709	807	480	382	546	842	776	610	486	558	628	599	523	342	357	486	725	932	908	522	447	360	788	996	174	444	513	554	757	460	366	357	546	469	414	393	302	202	359	489	610	444	462	587	656	947	471	509	247	598	724	461	727	483	959	771	735	582	535	508	986	744	776	333	730	754	386	628	678	521	298	721	629	445	1008	616	601	569	886	1141	465	360	562	478	525	609	392	536	395	797	703	1171	539	436	899	990	505	715	827	464	612	657	503	210	750	750	487	548	685	654	570	647	691	623	679	566	489	420	594	506	794	592	476	540	427	278	364	495	506	790	563	558	350	430	472	190	715	462	679	608
377	-4	761	498	353	372	41	186	631	573	442	563	494	179	81	859	865	667	640	861	983	1161	981	1019	756	255	371	291	20	-12	-187	144	-368	136	304	761	669	1097	792	642	129	105	739	1036	684	19	-54	339	757	252	779	910	343	294	437	190	788	1127	795	495	-39	731	706	971	239	832	522	339	465	257	746	298	297	896	91	215	1038	1048	650	352	327	988	797	696	225	259	555	536	565	752	488	846	612	668	169	390	385	638	784	229	1062	440	974	390	434	1202	738	171	557	278	694	647	338	430	559	700	746	437	1112	825	487	415	868	771	613	647	774	695	764	604	813	402	428	508	720	852	400	294	298	314	760	952	390	576	407	612	530	859	665	450	590	471	729	954	664	545	170	316	440	766	623	471	204	435	655	531	379	423	189	270	507	657	575	737	324	637	492	525	370	595	563	605	860	578	197	52	359	675	702	557	93	446	522	860	346	425	474	449	648	825	478	518	578	636	884	586	536	322	371	454	691	444	720	532	845	580	707	915	514	487	421	311	802	396	658	444	741	673	636	279	572	301	1396	627	732	167	827	389	966	802	385	485	353	878	625	404	623	390	526	514	364	767	832	631	443	541	552	649	568	605	311	882	551	581	584	651	904	427	105	390	511	113	263	282	366	258	768	647	83	481	624	548	405	607	142	489	771	467	552	396	532	437	452	335	515	593	472	727	415	523	755	248	419	353	532	485	621	549	413	371	510
-228	392	291	687	384	419	107	-2	555	569	371	588	820	393	382	372	589	1031	953	701	366	872	992	1129	1184	818	1001	880	701	321	282	382	296	710	739	1011	1044	760	328	-136	-215	491	1074	931	93	-270	569	726	517	495	1097	626	610	684	473	541	616	1370	987	342	-220	939	836	461	567	1003	555	59	900	85	355	885	7	530	1000	240	592	961	1018	248	-37	264	674	891	703	777	510	597	346	562	506	571	842	587	263	904	581	891	687	523	752	278	314	966	563	599	882	100	417	649	386	625	866	466	459	823	339	494	789	683	348	420	515	818	824	747	59	788	1015	873	484	776	512	540	581	749	705	739	351	573	514	672	659	362	597	393	510	671	746	986	322	544	608	738	708	245	409	256	429	554	740	403	113	136	694	564	505	398	576	602	646	365	589	168	114	697	507	671	578	536	666	370	401	398	504	190	164	424	429	664	642	313	598	392	900	539	397	313	478	565	255	780	599	306	756	513	500	399	671	316	518	615	618	352	507	312	866	541	614	724	513	691	652	691	323	749	504	984	773	450	357	960	574	780	228	641	542	715	539	586	721	478	589	539	432	462	703	430	420	485	1024	686	446	616	610	570	504	364	627	579	416	397	798	865	306	579	635	631	575	713	757	686	491	723	894	394	621	650	476	616	770	757	660	596	466	315	534	526	394	336	436	666	844	272	435	408	573	334	122	388	553	694	721	249	319	718	545	535	476	557	449
-322	184	35	635	819	370	455	68	307	401	689	829	769	487	537	495	-68	494	779	802	549	339	396	469	1332	1223	1273	1445	1331	1245	1017	630	738	935	967	744	455	-135	-108	-141	688	1472	926	2	-74	203	772	263	654	687	750	587	966	529	68	518	758	1317	844	159	334	824	800	371	653	538	845	224	652	383	83	770	762	-81	556	921	81	351	1169	703	692	2	210	535	1017	883	1025	679	451	320	464	716	515	1032	270	813	713	551	841	396	706	195	255	918	649	867	389	22	318	824	765	311	875	487	748	800	922	115	565	1089	588	124	598	861	950	260	501	635	678	569	940	390	486	658	365	787	1057	777	522	612	765	486	792	801	724	531	653	155	482	527	706	784	738	380	64	416	502	384	608	503	418	425	366	676	461	677	785	458	264	728	585	735	886	499	522	543	625	445	320	225	556	455	616	574	485	536	424	251	343	527	405	456	570	377	283	355	405	174	394	559	370	295	273	496	537	582	441	694	554	795	554	526	341	257	449	588	359	527	734	786	540	335	422	433	365	454	521	584	1260	674	641	268	654	574	803	544	601	395	659	890	647	801	505	533	302	514	803	462	475	550	692	682	451	310	529	919	508	559	844	615	324	743	858	824	800	549	514	594	471	252	593	534	275	607	653	367	266	659	539	578	537	628	492	536	590	470	895	686	438	769	543	270	607	641	568	880	569	816	453	353	400	592	607	554	627	652	627	553	460	751	754
313	-353	522	0	1116	782	396	267	116	357	730	991	905	518	558	546	91	-255	379	694	990	776	440	306	174	236	966	834	664	956	687	624	62	262	40	78	-206	-201	307	818	1038	621	231	-191	500	759	525	204	807	635	368	819	1017	202	185	339	874	1330	801	104	826	894	512	172	754	537	364	981	235	223	199	258	1128	759	-219	1059	912	385	263	316	737	748	343	558	612	763	914	607	389	281	512	746	691	232	550	176	687	407	623	458	732	1226	104	750	736	383	953	440	246	940	717	801	508	530	832	776	617	118	641	674	818	300	315	867	1370	529	55	278	698	780	795	638	619	754	647	531	912	821	784	636	793	722	717	692	436	505	262	275	877	755	510	779	394	524	451	640	462	655	509	396	120	450	840	272	440	612	180	655	803	520	730	649	767	756	216	392	74	316	518	398	394	375	513	641	555	578	264	32	548	563	603	183	416	311	831	684	367	509	264	410	503	863	490	207	534	600	820	862	722	798	927	965	429	429	313	430	823	579	838	717	760	920	692	378	506	490	582	670	778	737	504	998	480	571	627	693	697	408	358	639	739	589	678	664	579	605	367	1024	786	270	446	901	781	697	574	589	581	564	518	681	630	590	569	1058	1059	289	523	637	513	570	603	804	544	667	781	463	659	729	618	388	511	662	494	358	327	279	448	644	388	630	777	643	532	701	179	223	250	433	626	438	875	439	383	511	541	468	642	521	532	455	541
1106	-303	321	237	265	1147	492	622	116	-76	440	756	797	666	645	992	810	99	-10	395	859	941	819	588	298	29	94	194	443	368	-12	-341	-418	-626	-46	-101	517	825	1025	696	378	-73	-6	346	703	447	484	665	612	303	799	1057	687	465	242	297	1205	861	100	543	828	866	301	567	194	990	44	1051	397	233	596	217	759	659	233	73	368	1431	368	431	741	805	1047	392	256	296	800	577	605	256	490	577	750	752	418	324	589	599	842	729	845	636	167	433	1119	604	779	803	212	361	806	695	397	966	257	679	841	459	374	1190	1018	198	497	793	806	576	311	371	437	562	874	817	831	415	201	679	673	902	782	501	519	851	495	737	685	227	258	448	717	644	362	262	557	575	391	374	568	476	439	604	721	494	235	422	246	330	536	699	579	721	381	406	676	390	579	515	538	296	386	352	453	266	166	615	438	277	536	406	897	666	508	618	411	445	566	536	267	305	343	390	452	228	447	166	291	541	547	550	611	858	663	690	655	53	188	219	378	657	395	762	618	642	816	473	570	383	584	544	1045	854	581	459	606	461	779	256	721	543	297	638	1011	720	641	137	306	488	771	700	655	496	505	790	759	123	573	697	484	517	684	670	567	511	617	915	668	622	270	313	533	588	611	595	447	473	1021	672	105	260	599	615	413	405	511	438	490	407	396	860	518	309	399	389	451	498	345	567	513	504	497	274	685	457	476	839	611	582	401	458	551	741	662
363	566	-119	554	97	948	1052	133	708	46	-84	633	1094	1048	502	831	748	719	173	-195	421	515	748	553	605	633	308	335	115	380	281	262	120	77	390	652	1234	968	380	209	-4	136	682	399	541	334	968	551	179	411	863	781	521	349	296	1021	1222	361	122	574	934	449	95	665	788	317	676	85	725	214	299	1193	459	543	1381	189	-23	868	969	1053	43	118	661	893	806	832	991	442	626	560	655	774	771	574	756	462	518	760	609	1006	381	1058	517	443	963	774	590	1090	21	432	855	984	429	262	638	594	661	671	587	278	702	834	410	420	672	780	543	389	203	383	496	803	764	468	297	703	681	453	830	438	559	534	500	626	607	580	2	111	649	842	686	265	76	437	469	625	400	509	626	476	588	417	440	469	328	543	591	418	661	550	447	420	409	701	352	367	281	443	76	476	409	476	278	741	773	457	412	605	372	516	829	685	378	372	611	603	306	555	196	444	477	722	457	35	351	505	527	549	737	592	674	799	565	414	210	352	79	142	621	247	380	446	1034	582	346	504	645	816	498	1012	306	774	751	760	767	905	810	561	383	150	270	852	749	628	274	464	833	716	488	409	629	844	678	613	731	633	973	684	779	444	707	391	229	623	773	345	394	688	724	341	433	494	458	680	640	730	493	247	631	441	279	302	458	423	790	367	485	765	492	609	587	711	463	548	312	254	196	376	658	420	423	731	445	460	688	604	694	466	345	541	919
248	494	120	220	318	286	966	540	186	553	123	91	796	997	843	536	1131	895	401	343	321	334	180	363	285	30	283	643	753	773	813	900	672	721	503	822	580	494	125	336	270	603	455	200	666	1259	719	331	361	610	774	479	705	357	465	1103	902	110	1061	660	1112	26	611	222	720	202	794	397	179	649	-91	707	986	362	856	795	567	299	326	1251	729	658	-25	440	764	890	798	849	428	503	570	474	901	838	731	309	316	697	816	613	653	678	1013	382	915	736	515	1024	848	-160	521	849	569	750	724	602	854	934	1052	452	787	755	694	535	465	645	627	225	85	44	318	839	665	503	255	559	724	675	424	376	768	385	964	257	782	730	389	542	617	862	628	182	208	504	656	580	711	440	232	251	490	467	776	480	709	673	714	782	798	423	345	276	287	499	463	413	211	427	780	917	754	506	388	722	622	355	599	496	658	666	637	777	500	558	611	478	764	332	385	550	542	499	442	510	519	76	629	475	498	563	408	714	600	575	423	287	399	506	310	322	495	699	785	686	633	407	696	383	826	888	694	513	525	595	541	658	766	694	409	324	236	699	673	1062	550	505	560	868	827	564	479	663	583	803	439	705	720	843	540	570	818	682	492	613	730	484	407	955	937	897	677	910	582	469	668	664	540	618	246	453	355	787	708	462	505	335	335	617	480	298	486	332	408	509	477	370	468	394	370	508	576	759	789	633	550	445	734	646	648	774	698
1106	48	576	-36	450	459	426	916	606	455	858	132	247	768	916	629	698	717	492	864	645	709	585	420	246	99	-200	245	372	612	683	320	478	254	646	583	805	691	531	413	206	227	546	1278	1260	1070	534	311	390	472	706	673	557	693	884	778	213	588	714	1158	504	422	487	521	48	696	80	965	314	246	730	502	468	1374	363	-201	1179	744	463	276	497	1066	240	679	-178	895	160	1146	453	889	625	910	474	813	414	450	128	1023	620	1205	998	847	662	221	810	817	518	833	761	444	450	736	511	582	687	581	212	784	1054	606	344	730	586	772	594	476	685	354	98	-59	256	321	763	387	313	731	407	939	360	146	407	804	723	588	601	485	752	508	729	446	616	288	621	386	225	858	755	413	243	274	450	597	403	591	788	801	975	680	653	610	352	317	379	508	529	417	543	507	685	618	847	510	609	781	680	613	372	567	630	884	992	728	602	580	788	738	465	252	386	435	268	616	590	267	218	504	256	138	654	464	436	499	855	666	464	470	572	471	370	150	433	421	737	801	806	461	388	683	680	865	382	486	927	787	477	432	450	391	733	395	554	446	795	915	510	467	418	621	1030	594	432	191	379	750	640	586	852	949	515	850	798	475	161	300	621	691	342	237	920	427	225	695	557	553	109	429	135	174	613	445	355	433	648	512	428	979	297	755	744	273	407	449	331	528	196	150	608	707	643	131	302	307	412	330	898	450	798	727	687	555	704
193	693	520	996	43	784	545	362	806	475	539	785	272	262	436	708	706	685	535	456	719	634	961	1153	1168	530	331	211	170	825	857	762	442	509	649	843	855	692	516	354	-15	612	964	1226	1022	336	756	634	378	219	466	892	615	742	789	339	127	572	945	1087	259	655	284	741	216	686	479	277	980	127	119	1006	309	813	1192	436	574	294	1349	369	114	320	681	859	420	719	699	787	485	712	549	895	458	752	920	640	937	713	802	710	1143	600	629	582	93	1164	617	367	718	468	658	749	530	664	1166	666	411	744	760	801	416	176	425	850	517	354	214	469	337	158	336	342	424	620	367	385	828	297	805	742	447	509	644	635	628	703	722	935	645	830	628	513	721	657	515	635	617	528	356	114	592	356	793	460	616	947	698	756	444	395	386	545	585	817	325	354	396	620	643	679	700	916	717	759	970	845	625	791	320	418	605	647	511	372	907	634	698	553	562	549	573	637	194	394	458	555	547	395	398	490	426	619	790	813	804	357	512	415	511	387	143	571	622	641	418	524	124	361	657	723	1159	750	708	614	521	619	601	236	527	938	284	626	759	1074	657	247	551	454	366	721	646	632	656	573	633	879	658	510	551	719	508	609	701	413	788	834	582	435	765	1419	809	666	936	360	512	911	600	232	454	758	408	361	653	698	466	504	302	419	631	657	132	478	495	575	869	488	186	439	380	839	551	619	701	567	516	495	604	749	391	641	244
-110	713	85	399	1141	275	745	554	203	744	817	585	610	357	434	197	434	500	605	509	530	298	579	1196	1072	734	527	493	755	934	894	896	979	780	558	580	379	409	350	648	813	1021	715	631	507	720	709	691	371	503	447	573	882	1192	277	137	247	716	1524	170	671	-13	1024	-161	779	69	678	482	145	499	133	31	1267	648	196	1449	727	142	864	342	1401	204	701	447	310	963	518	1157	570	543	350	325	1054	823	582	769	615	702	321	482	804	841	786	436	304	784	1086	295	446	574	407	642	1157	638	628	694	522	334	615	990	527	282	422	267	411	509	768	609	307	509	706	659	299	355	468	429	645	702	394	621	542	241	369	626	757	590	750	543	599	746	432	372	623	735	811	753	750	467	339	227	243	709	755	577	583	448	497	493	333	561	285	377	601	552	463	322	617	709	665	766	997	686	706	794	428	900	994	785	424	248	721	957	837	651	454	669	1078	680	782	476	464	827	648	521	414	474	481	485	350	248	523	377	713	418	493	507	606	318	431	330	429	445	832	722	696	761	419	564	666	847	896	808	737	821	424	404	701	856	749	709	635	437	573	818	649	618	367	482	943	664	320	684	510	798	840	611	583	691	560	487	659	724	370	362	492	997	260	164	786	772	409	369	435	677	465	329	539	505	710	550	420	566	558	367	341	587	515	267	474	390	191	281	231	568	664	700	490	625	655	588	358	563	659	339	829	348	438	329	543	683	251
